symbol,date.x,price,start_date,end_date,event_id,date.y,company,model,notes,year,date_seq
DGS1,12/1/2023,4.66,18/12/2022,6/2/2023,1,6/2/2023,Google,Bard,First major Google AI release,2023,1
DGS1,13/1/2023,4.69,19/12/2022,7/2/2023,1,6/2/2023,Google,Bard,First major Google AI release,2023,2
DGS1,17/1/2023,4.67,23/12/2022,11/2/2023,1,6/2/2023,Google,Bard,First major Google AI release,2023,3
DGS1,18/1/2023,4.63,24/12/2022,12/2/2023,1,6/2/2023,Google,Bard,First major Google AI release,2023,4
DGS1,19/1/2023,4.65,25/12/2022,13/2/2023,1,6/2/2023,Google,Bard,First major Google AI release,2023,5
DGS1,20/1/2023,4.68,26/12/2022,14/2/2023,1,6/2/2023,Google,Bard,First major Google AI release,2023,6
DGS1,23/1/2023,4.7,29/12/2022,17/2/2023,1,6/2/2023,Google,Bard,First major Google AI release,2023,7
DGS1,24/1/2023,4.7,30/12/2022,18/2/2023,1,6/2/2023,Google,Bard,First major Google AI release,2023,8
DGS1,25/1/2023,4.67,31/12/2022,19/2/2023,1,6/2/2023,Google,Bard,First major Google AI release,2023,9
DGS1,26/1/2023,4.68,1/1/2023,20/2/2023,1,6/2/2023,Google,Bard,First major Google AI release,2023,10
DGS1,27/1/2023,4.68,2/1/2023,21/2/2023,1,6/2/2023,Google,Bard,First major Google AI release,2023,11
DGS1,30/1/2023,4.71,5/1/2023,24/2/2023,1,6/2/2023,Google,Bard,First major Google AI release,2023,12
DGS1,31/1/2023,4.68,6/1/2023,25/2/2023,1,6/2/2023,Google,Bard,First major Google AI release,2023,13
DGS1,1/2/2023,4.66,7/1/2023,26/2/2023,1,6/2/2023,Google,Bard,First major Google AI release,2023,14
DGS1,2/2/2023,4.64,8/1/2023,27/2/2023,1,6/2/2023,Google,Bard,First major Google AI release,2023,15
DGS1,3/2/2023,4.79,9/1/2023,28/2/2023,1,6/2/2023,Google,Bard,First major Google AI release,2023,16
DGS1,6/2/2023,4.85,12/1/2023,3/3/2023,1,6/2/2023,Google,Bard,First major Google AI release,2023,17
DGS1,7/2/2023,4.88,13/1/2023,4/3/2023,1,6/2/2023,Google,Bard,First major Google AI release,2023,18
DGS1,8/2/2023,4.87,14/1/2023,5/3/2023,1,6/2/2023,Google,Bard,First major Google AI release,2023,19
DGS1,9/2/2023,4.88,15/1/2023,6/3/2023,1,6/2/2023,Google,Bard,First major Google AI release,2023,20
DGS1,10/2/2023,4.89,16/1/2023,7/3/2023,1,6/2/2023,Google,Bard,First major Google AI release,2023,21
DGS1,13/2/2023,4.91,19/1/2023,10/3/2023,1,6/2/2023,Google,Bard,First major Google AI release,2023,22
DGS1,14/2/2023,4.99,20/1/2023,11/3/2023,1,6/2/2023,Google,Bard,First major Google AI release,2023,23
DGS1,15/2/2023,4.96,21/1/2023,12/3/2023,1,6/2/2023,Google,Bard,First major Google AI release,2023,24
DGS1,16/2/2023,4.99,22/1/2023,13/3/2023,1,6/2/2023,Google,Bard,First major Google AI release,2023,25
DGS1,17/2/2023,5,23/1/2023,14/3/2023,1,6/2/2023,Google,Bard,First major Google AI release,2023,26
DGS1,21/2/2023,5.07,27/1/2023,18/3/2023,1,6/2/2023,Google,Bard,First major Google AI release,2023,27
DGS1,22/2/2023,5.07,28/1/2023,19/3/2023,1,6/2/2023,Google,Bard,First major Google AI release,2023,28
DGS1,23/2/2023,5.03,29/1/2023,20/3/2023,1,6/2/2023,Google,Bard,First major Google AI release,2023,29
DGS1,24/2/2023,5.05,30/1/2023,21/3/2023,1,6/2/2023,Google,Bard,First major Google AI release,2023,30
DGS1,27/2/2023,5.03,2/2/2023,24/3/2023,1,6/2/2023,Google,Bard,First major Google AI release,2023,31
DGS1,28/2/2023,5.02,3/2/2023,25/3/2023,1,6/2/2023,Google,Bard,First major Google AI release,2023,32
DGS1,1/3/2023,5.06,4/2/2023,26/3/2023,1,6/2/2023,Google,Bard,First major Google AI release,2023,33
DGS1,2/3/2023,5.04,5/2/2023,27/3/2023,1,6/2/2023,Google,Bard,First major Google AI release,2023,34
DGS1,3/3/2023,5.03,6/2/2023,28/3/2023,1,6/2/2023,Google,Bard,First major Google AI release,2023,35
DGS1,17/2/2023,5,23/1/2023,14/3/2023,2,14/3/2023,OpenAI,ChatGPT-4,Major GPT-4 release,2023,1
DGS1,21/2/2023,5.07,27/1/2023,18/3/2023,2,14/3/2023,OpenAI,ChatGPT-4,Major GPT-4 release,2023,2
DGS1,22/2/2023,5.07,28/1/2023,19/3/2023,2,14/3/2023,OpenAI,ChatGPT-4,Major GPT-4 release,2023,3
DGS1,23/2/2023,5.03,29/1/2023,20/3/2023,2,14/3/2023,OpenAI,ChatGPT-4,Major GPT-4 release,2023,4
DGS1,24/2/2023,5.05,30/1/2023,21/3/2023,2,14/3/2023,OpenAI,ChatGPT-4,Major GPT-4 release,2023,5
