event_id,event_date,symbol,event_date_index,date,price,trading_day_index,period,window_index,initial_price,price_change
1,2023-02-06,DFII10,24,2023-01-13,1.31,9,before,-15,1.31,0
1,2023-02-06,DFII10,24,2023-01-17,1.36,10,before,-14,1.31,0.050000000000000044
1,2023-02-06,DFII10,24,2023-01-18,1.25,11,before,-13,1.31,-0.06000000000000005
1,2023-02-06,DFII10,24,2023-01-19,1.19,12,before,-12,1.31,-0.1200000000000001
1,2023-02-06,DFII10,24,2023-01-20,1.25,13,before,-11,1.31,-0.06000000000000005
1,2023-02-06,DFII10,24,2023-01-23,1.24,14,before,-10,1.31,-0.07000000000000006
1,2023-02-06,DFII10,24,2023-01-24,1.19,15,before,-9,1.31,-0.1200000000000001
1,2023-02-06,DFII10,24,2023-01-25,1.17,16,before,-8,1.31,-0.14000000000000012
1,2023-02-06,DFII10,24,2023-01-26,1.16,17,before,-7,1.31,-0.15000000000000013
1,2023-02-06,DFII10,24,2023-01-27,1.19,18,before,-6,1.31,-0.1200000000000001
1,2023-02-06,DFII10,24,2023-01-30,1.26,19,before,-5,1.31,-0.050000000000000044
1,2023-02-06,DFII10,24,2023-01-31,1.28,20,before,-4,1.31,-0.030000000000000027
1,2023-02-06,DFII10,24,2023-02-01,1.14,21,before,-3,1.31,-0.17000000000000015
1,2023-02-06,DFII10,24,2023-02-02,1.18,22,before,-2,1.31,-0.13000000000000012
1,2023-02-06,DFII10,24,2023-02-03,1.31,23,before,-1,1.31,0
1,2023-02-06,DFII10,24,2023-02-06,1.38,24,event,0,1.31,0.06999999999999984
1,2023-02-06,DFII10,24,2023-02-07,1.36,25,after,1,1.31,0.050000000000000044
1,2023-02-06,DFII10,24,2023-02-08,1.29,26,after,2,1.31,-0.020000000000000018
1,2023-02-06,DFII10,24,2023-02-09,1.34,27,after,3,1.31,0.030000000000000027
1,2023-02-06,DFII10,24,2023-02-10,1.41,28,after,4,1.31,0.09999999999999987
1,2023-02-06,DFII10,24,2023-02-13,1.41,29,after,5,1.31,0.09999999999999987
1,2023-02-06,DFII10,24,2023-02-14,1.46,30,after,6,1.31,0.1499999999999999
1,2023-02-06,DFII10,24,2023-02-15,1.46,31,after,7,1.31,0.1499999999999999
1,2023-02-06,DFII10,24,2023-02-16,1.49,32,after,8,1.31,0.17999999999999994
1,2023-02-06,DFII10,24,2023-02-17,1.46,33,after,9,1.31,0.1499999999999999
1,2023-02-06,DFII10,24,2023-02-21,1.53,34,after,10,1.31,0.21999999999999997
1,2023-02-06,DFII10,24,2023-02-22,1.52,35,after,11,1.31,0.20999999999999996
1,2023-02-06,DFII10,24,2023-02-23,1.49,36,after,12,1.31,0.17999999999999994
1,2023-02-06,DFII10,24,2023-02-24,1.57,37,after,13,1.31,0.26
1,2023-02-06,DFII10,24,2023-02-27,1.56,38,after,14,1.31,0.25
1,2023-02-06,DFII10,24,2023-02-28,1.49,39,after,15,1.31,0.17999999999999994
1,2023-02-06,DFII20,24,2023-01-13,1.37,9,before,-15,1.37,0
1,2023-02-06,DFII20,24,2023-01-17,1.42,10,before,-14,1.37,0.04999999999999982
1,2023-02-06,DFII20,24,2023-01-18,1.32,11,before,-13,1.37,-0.050000000000000044
1,2023-02-06,DFII20,24,2023-01-19,1.27,12,before,-12,1.37,-0.10000000000000009
1,2023-02-06,DFII20,24,2023-01-20,1.33,13,before,-11,1.37,-0.040000000000000036
1,2023-02-06,DFII20,24,2023-01-23,1.32,14,before,-10,1.37,-0.050000000000000044
1,2023-02-06,DFII20,24,2023-01-24,1.26,15,before,-9,1.37,-0.1100000000000001
1,2023-02-06,DFII20,24,2023-01-25,1.25,16,before,-8,1.37,-0.1200000000000001
1,2023-02-06,DFII20,24,2023-01-26,1.23,17,before,-7,1.37,-0.14000000000000012
1,2023-02-06,DFII20,24,2023-01-27,1.26,18,before,-6,1.37,-0.1100000000000001
1,2023-02-06,DFII20,24,2023-01-30,1.32,19,before,-5,1.37,-0.050000000000000044
1,2023-02-06,DFII20,24,2023-01-31,1.36,20,before,-4,1.37,-0.010000000000000009
1,2023-02-06,DFII20,24,2023-02-01,1.24,21,before,-3,1.37,-0.13000000000000012
1,2023-02-06,DFII20,24,2023-02-02,1.28,22,before,-2,1.37,-0.09000000000000008
1,2023-02-06,DFII20,24,2023-02-03,1.38,23,before,-1,1.37,0.009999999999999787
1,2023-02-06,DFII20,24,2023-02-06,1.42,24,event,0,1.37,0.04999999999999982
1,2023-02-06,DFII20,24,2023-02-07,1.41,25,after,1,1.37,0.039999999999999813
1,2023-02-06,DFII20,24,2023-02-08,1.35,26,after,2,1.37,-0.020000000000000018
1,2023-02-06,DFII20,24,2023-02-09,1.41,27,after,3,1.37,0.039999999999999813
1,2023-02-06,DFII20,24,2023-02-10,1.47,28,after,4,1.37,0.09999999999999987
1,2023-02-06,DFII20,24,2023-02-13,1.46,29,after,5,1.37,0.08999999999999986
1,2023-02-06,DFII20,24,2023-02-14,1.49,30,after,6,1.37,0.11999999999999988
