event_id,event_date,event_date_index,symbol,date,price,trading_day_index,period,window_index,initial_price,price_change
1,2023-02-06,24,DGS1,2023-01-30,4.71,19,before,-5,4.71,0
1,2023-02-06,24,DGS1,2023-01-31,4.68,20,before,-4,4.71,-0.03000000000000025
1,2023-02-06,24,DGS1,2023-02-01,4.66,21,before,-3,4.71,-0.04999999999999982
1,2023-02-06,24,DGS1,2023-02-02,4.64,22,before,-2,4.71,-0.07000000000000028
1,2023-02-06,24,DGS1,2023-02-03,4.79,23,before,-1,4.71,0.08000000000000007
1,2023-02-06,24,DGS1,2023-02-06,4.85,24,event,0,4.71,0.13999999999999968
1,2023-02-06,24,DGS1,2023-02-07,4.88,25,after,1,4.71,0.16999999999999993
1,2023-02-06,24,DGS1,2023-02-08,4.87,26,after,2,4.71,0.16000000000000014
1,2023-02-06,24,DGS1,2023-02-09,4.88,27,after,3,4.71,0.16999999999999993
1,2023-02-06,24,DGS1,2023-02-10,4.89,28,after,4,4.71,0.17999999999999972
1,2023-02-06,24,DGS1,2023-02-13,4.91,29,after,5,4.71,0.20000000000000018
1,2023-02-06,24,DGS5,2023-01-30,3.68,19,before,-5,3.68,0
1,2023-02-06,24,DGS5,2023-01-31,3.63,20,before,-4,3.68,-0.050000000000000266
1,2023-02-06,24,DGS5,2023-02-01,3.48,21,before,-3,3.68,-0.20000000000000018
1,2023-02-06,24,DGS5,2023-02-02,3.49,22,before,-2,3.68,-0.18999999999999995
1,2023-02-06,24,DGS5,2023-02-03,3.67,23,before,-1,3.68,-0.010000000000000231
1,2023-02-06,24,DGS5,2023-02-06,3.81,24,event,0,3.68,0.1299999999999999
1,2023-02-06,24,DGS5,2023-02-07,3.85,25,after,1,3.68,0.16999999999999993
1,2023-02-06,24,DGS5,2023-02-08,3.82,26,after,2,3.68,0.13999999999999968
1,2023-02-06,24,DGS5,2023-02-09,3.87,27,after,3,3.68,0.18999999999999995
1,2023-02-06,24,DGS5,2023-02-10,3.93,28,after,4,3.68,0.25
1,2023-02-06,24,DGS5,2023-02-13,3.93,29,after,5,3.68,0.25
1,2023-02-06,24,DGS10,2023-01-30,3.55,19,before,-5,3.55,0
1,2023-02-06,24,DGS10,2023-01-31,3.52,20,before,-4,3.55,-0.029999999999999805
1,2023-02-06,24,DGS10,2023-02-01,3.39,21,before,-3,3.55,-0.1599999999999997
1,2023-02-06,24,DGS10,2023-02-02,3.4,22,before,-2,3.55,-0.1499999999999999
1,2023-02-06,24,DGS10,2023-02-03,3.53,23,before,-1,3.55,-0.020000000000000018
1,2023-02-06,24,DGS10,2023-02-06,3.63,24,event,0,3.55,0.08000000000000007
1,2023-02-06,24,DGS10,2023-02-07,3.67,25,after,1,3.55,0.1200000000000001
1,2023-02-06,24,DGS10,2023-02-08,3.63,26,after,2,3.55,0.08000000000000007
1,2023-02-06,24,DGS10,2023-02-09,3.67,27,after,3,3.55,0.1200000000000001
1,2023-02-06,24,DGS10,2023-02-10,3.74,28,after,4,3.55,0.1900000000000004
1,2023-02-06,24,DGS10,2023-02-13,3.72,29,after,5,3.55,0.17000000000000037
1,2023-02-06,24,DGS20,2023-01-30,3.79,19,before,-5,3.79,0
1,2023-02-06,24,DGS20,2023-01-31,3.78,20,before,-4,3.79,-0.010000000000000231
1,2023-02-06,24,DGS20,2023-02-01,3.67,21,before,-3,3.79,-0.1200000000000001
1,2023-02-06,24,DGS20,2023-02-02,3.67,22,before,-2,3.79,-0.1200000000000001
1,2023-02-06,24,DGS20,2023-02-03,3.77,23,before,-1,3.79,-0.020000000000000018
1,2023-02-06,24,DGS20,2023-02-06,3.82,24,event,0,3.79,0.029999999999999805
1,2023-02-06,24,DGS20,2023-02-07,3.87,25,after,1,3.79,0.08000000000000007
1,2023-02-06,24,DGS20,2023-02-08,3.86,26,after,2,3.79,0.06999999999999984
1,2023-02-06,24,DGS20,2023-02-09,3.9,27,after,3,3.79,0.10999999999999988
1,2023-02-06,24,DGS20,2023-02-10,3.96,28,after,4,3.79,0.16999999999999993
1,2023-02-06,24,DGS20,2023-02-13,3.92,29,after,5,3.79,0.1299999999999999
1,2023-02-06,24,DGS30,2023-01-30,3.66,19,before,-5,3.66,0
1,2023-02-06,24,DGS30,2023-01-31,3.65,20,before,-4,3.66,-0.010000000000000231
