date,yield_DGS1,yield_DGS5,yield_DGS10,yield_DGS20,yield_DGS30,yield_DFII5,yield_DFII10,yield_DFII20,yield_DFII30,trading_day_index,change_yield_DGS1,change_yield_DGS5,change_yield_DGS10,change_yield_DGS20,change_yield_DGS30,change_yield_DFII5,change_yield_DFII10,change_yield_DFII20,change_yield_DFII30
2023-01-04,4.71,3.85,3.69,3.97,3.81,1.64,1.47,1.51,1.57,2,-0.009999999999999787,-0.08999999999999986,-0.10000000000000009,-0.08999999999999941,-0.06999999999999984,-0.010000000000000009,-0.06000000000000005,-0.050000000000000044,-0.040000000000000036
2023-01-05,4.78,3.9,3.71,3.96,3.78,1.68,1.49,1.5,1.55,3,0.07000000000000028,0.04999999999999982,0.020000000000000018,-0.010000000000000231,-0.03000000000000025,0.040000000000000036,0.020000000000000018,-0.010000000000000009,-0.020000000000000018
2023-01-06,4.71,3.69,3.55,3.84,3.67,1.51,1.34,1.37,1.43,4,-0.07000000000000028,-0.20999999999999996,-0.16000000000000014,-0.1200000000000001,-0.10999999999999988,-0.16999999999999993,-0.1499999999999999,-0.1299999999999999,-0.1200000000000001
2023-01-09,4.69,3.66,3.53,3.83,3.66,1.48,1.31,1.35,1.41,5,-0.019999999999999574,-0.029999999999999805,-0.020000000000000018,-0.009999999999999787,-0.009999999999999787,-0.030000000000000027,-0.030000000000000027,-0.020000000000000018,-0.020000000000000018
2023-01-10,4.74,3.72,3.61,3.91,3.74,1.52,1.37,1.41,1.47,6,0.04999999999999982,0.06000000000000005,0.08000000000000007,0.08000000000000007,0.08000000000000007,0.040000000000000036,0.06000000000000005,0.05999999999999983,0.06000000000000005
2023-01-11,4.73,3.66,3.54,3.84,3.67,1.45,1.31,1.35,1.41,7,-0.009999999999999787,-0.06000000000000005,-0.06999999999999984,-0.07000000000000028,-0.07000000000000028,-0.07000000000000006,-0.06000000000000005,-0.05999999999999983,-0.06000000000000005
2023-01-12,4.66,3.53,3.43,3.73,3.56,1.32,1.22,1.27,1.33,8,-0.07000000000000028,-0.13000000000000034,-0.10999999999999988,-0.10999999999999988,-0.10999999999999988,-0.1299999999999999,-0.09000000000000008,-0.08000000000000007,-0.07999999999999985
2023-01-13,4.69,3.6,3.49,3.79,3.61,1.4,1.31,1.37,1.44,9,0.03000000000000025,0.07000000000000028,0.06000000000000005,0.06000000000000005,0.04999999999999982,0.07999999999999985,0.09000000000000008,0.10000000000000009,0.10999999999999988
2023-01-17,4.67,3.6,3.53,3.81,3.64,1.42,1.36,1.42,1.47,10,-0.020000000000000462,0,0.03999999999999959,0.020000000000000018,0.03000000000000025,0.020000000000000018,0.050000000000000044,0.04999999999999982,0.030000000000000027
2023-01-18,4.63,3.43,3.37,3.65,3.54,1.34,1.25,1.32,1.4,11,-0.040000000000000036,-0.16999999999999993,-0.1599999999999997,-0.16000000000000014,-0.10000000000000009,-0.07999999999999985,-0.1100000000000001,-0.09999999999999987,-0.07000000000000006
