date,company,model,notes,year
2023-02-06,Google,Bard,First major Google AI release,2023
2023-03-14,OpenAI,ChatGPT-4,Major GPT-4 release,2023
2023-03-14,Anthropic,Claude 1,Same day as GPT-4,2023
2023-07-11,Anthropic,Claude 2,Improved Claude model,2023
2023-11-03,xAI,Grok 1,Elon Musk's AI company,2023
2023-11-21,Anthropic,Claude 2.1,Minor update,2023
2023-12-06,Google,Gemini Pro 1.0,Google's flagship model,2023
2024-02-15,Google,Gemini Pro 1.5,Improved Gemini,2024
2024-03-04,Anthropic,Claude 3,Major Claude update,2024
2024-03-28,xAI,Grok 1.5,Improved Grok model,2024
2024-05-06,DeepSeek,DeepSeek V2,Chinese AI company,2024
2024-05-13,OpenAI,ChatGPT-4o,Multimodal GPT-4,2024
2024-06-20,Anthropic,Claude 3.5 Sonnet,Advanced Claude,2024
2024-08-13,xAI,Grok 2,Major Grok update,2024
2024-09-05,DeepSeek,DeepSeek 2.5,Improved DeepSeek,2024
2024-12-05,OpenAI,o1,Reasoning model,2024
2024-12-11,Google,Gemini 2.0,Latest Gemini,2024
2024-12-26,DeepSeek,DeepSeek V3,Latest DeepSeek,2024
2025-01-20,DeepSeek,DeepSeek R1,New low-cost training yielding almost on-par performance.  Open-weights and MIT-licensed,2025
2025-02-19,xAI,Grok 3,Improved benchmark scores,2025
2025-02-24,Anthropic,Claude 3.7 Sonnet,Improved reasoning model,2025
2025-02-28,OpenAI,ChatGPT-4.5,"Improved factual, instruction-following and emotional inteeligence",2025
2025-03-25,Google,Gemini 2.5 Pro,"Native thinking, long context ranked Number 1",2025
2025-04-16,OpenAI,o3 o4-mini,SOTA on coding and science benchmarks,2025
2025-05-22,Anthropic,Calude 4 Opus 4 Sonnet 4,Best coding model,2025
2025-08-06,OpenAI,ChatGPT-5,"thinking vs answer quickly SOTA Math, coding, multimodaL",2025
2025-11-17,Google,Gemini 3 Pro & DeepThink,SOTA Humanity's Last Exam,2025
2025-11-24,Anthropic,Claude Opus 4.5,Coding and Computer Use,2025
