symbol,date,price
DGS1,2023-01-03,4.72
DGS1,2023-01-04,4.71
DGS1,2023-01-05,4.78
DGS1,2023-01-06,4.71
DGS1,2023-01-09,4.69
DGS1,2023-01-10,4.74
DGS1,2023-01-11,4.73
DGS1,2023-01-12,4.66
DGS1,2023-01-13,4.69
DGS1,2023-01-17,4.67
DGS1,2023-01-18,4.63
DGS1,2023-01-19,4.65
DGS1,2023-01-20,4.68
DGS1,2023-01-23,4.7
DGS1,2023-01-24,4.7
DGS1,2023-01-25,4.67
DGS1,2023-01-26,4.68
DGS1,2023-01-27,4.68
DGS1,2023-01-30,4.71
DGS1,2023-01-31,4.68
DGS1,2023-02-01,4.66
DGS1,2023-02-02,4.64
DGS1,2023-02-03,4.79
DGS1,2023-02-06,4.85
DGS1,2023-02-07,4.88
DGS1,2023-02-08,4.87
DGS1,2023-02-09,4.88
DGS1,2023-02-10,4.89
DGS1,2023-02-13,4.91
DGS1,2023-02-14,4.99
DGS1,2023-02-15,4.96
DGS1,2023-02-16,4.99
DGS1,2023-02-17,5
DGS1,2023-02-21,5.07
DGS1,2023-02-22,5.07
DGS1,2023-02-23,5.03
DGS1,2023-02-24,5.05
DGS1,2023-02-27,5.03
DGS1,2023-02-28,5.02
DGS1,2023-03-01,5.06
DGS1,2023-03-02,5.04
DGS1,2023-03-03,5.03
DGS1,2023-03-06,5.05
DGS1,2023-03-07,5.22
DGS1,2023-03-08,5.25
DGS1,2023-03-09,5.18
DGS1,2023-03-10,4.9
DGS1,2023-03-13,4.3
DGS1,2023-03-14,4.45
DGS1,2023-03-15,4.19
DGS1,2023-03-16,4.49
DGS1,2023-03-17,4.26
DGS1,2023-03-20,4.34
DGS1,2023-03-21,4.68
DGS1,2023-03-22,4.56
DGS1,2023-03-23,4.38
DGS1,2023-03-24,4.32
DGS1,2023-03-27,4.51
DGS1,2023-03-28,4.55
DGS1,2023-03-29,4.59
DGS1,2023-03-30,4.63
DGS1,2023-03-31,4.64
DGS1,2023-04-03,4.6
DGS1,2023-04-04,4.5
DGS1,2023-04-05,4.43
DGS1,2023-04-06,4.51
DGS1,2023-04-07,4.61
DGS1,2023-04-10,4.65
DGS1,2023-04-11,4.67
DGS1,2023-04-12,4.64
DGS1,2023-04-13,4.66
DGS1,2023-04-14,4.77
DGS1,2023-04-17,4.8
DGS1,2023-04-18,4.81
DGS1,2023-04-19,4.84
DGS1,2023-04-20,4.77
DGS1,2023-04-21,4.78
DGS1,2023-04-24,4.76
DGS1,2023-04-25,4.6
DGS1,2023-04-26,4.64
DGS1,2023-04-27,4.78
DGS1,2023-04-28,4.8
DGS1,2023-05-01,4.86
DGS1,2023-05-02,4.74
DGS1,2023-05-03,4.7
DGS1,2023-05-04,4.59
DGS1,2023-05-05,4.73
DGS1,2023-05-08,4.79
DGS1,2023-05-09,4.81
DGS1,2023-05-10,4.7
DGS1,2023-05-11,4.7
DGS1,2023-05-12,4.75
DGS1,2023-05-15,4.73
DGS1,2023-05-16,4.88
DGS1,2023-05-17,4.92
DGS1,2023-05-18,5.02
DGS1,2023-05-19,5.02
DGS1,2023-05-22,5.07
DGS1,2023-05-23,5.06
DGS1,2023-05-24,5.12
DGS1,2023-05-25,5.24
DGS1,2023-05-26,5.25
DGS1,2023-05-30,5.22
DGS1,2023-05-31,5.18
DGS1,2023-06-01,5.11
DGS1,2023-06-02,5.22
DGS1,2023-06-05,5.17
DGS1,2023-06-06,5.2
DGS1,2023-06-07,5.16
DGS1,2023-06-08,5.12
DGS1,2023-06-09,5.17
DGS1,2023-06-12,5.18
DGS1,2023-06-13,5.26
DGS1,2023-06-14,5.27
DGS1,2023-06-15,5.21
DGS1,2023-06-16,5.24
DGS1,2023-06-20,5.24
DGS1,2023-06-21,5.25
DGS1,2023-06-22,5.29
DGS1,2023-06-23,5.25
DGS1,2023-06-26,5.27
DGS1,2023-06-27,5.33
DGS1,2023-06-28,5.32
DGS1,2023-06-29,5.41
DGS1,2023-06-30,5.4
DGS1,2023-07-03,5.43
DGS1,2023-07-05,5.4
DGS1,2023-07-06,5.44
DGS1,2023-07-07,5.41
DGS1,2023-07-10,5.38
DGS1,2023-07-11,5.44
DGS1,2023-07-12,5.35
DGS1,2023-07-13,5.27
DGS1,2023-07-14,5.34
DGS1,2023-07-17,5.33
DGS1,2023-07-18,5.32
DGS1,2023-07-19,5.32
DGS1,2023-07-20,5.35
DGS1,2023-07-21,5.35
DGS1,2023-07-24,5.38
DGS1,2023-07-25,5.38
DGS1,2023-07-26,5.37
DGS1,2023-07-27,5.4
DGS1,2023-07-28,5.37
DGS1,2023-07-31,5.37
DGS1,2023-08-01,5.38
DGS1,2023-08-02,5.36
DGS1,2023-08-03,5.37
DGS1,2023-08-04,5.33
DGS1,2023-08-07,5.3
DGS1,2023-08-08,5.35
DGS1,2023-08-09,5.35
DGS1,2023-08-10,5.33
DGS1,2023-08-11,5.36
DGS1,2023-08-14,5.37
DGS1,2023-08-15,5.36
DGS1,2023-08-16,5.37
DGS1,2023-08-17,5.36
DGS1,2023-08-18,5.35
DGS1,2023-08-21,5.37
DGS1,2023-08-22,5.39
DGS1,2023-08-23,5.35
DGS1,2023-08-24,5.39
DGS1,2023-08-25,5.44
DGS1,2023-08-28,5.44
DGS1,2023-08-29,5.37
DGS1,2023-08-30,5.39
DGS1,2023-08-31,5.37
DGS1,2023-09-01,5.36
DGS1,2023-09-05,5.42
DGS1,2023-09-06,5.44
DGS1,2023-09-07,5.4
DGS1,2023-09-08,5.42
DGS1,2023-09-11,5.4
DGS1,2023-09-12,5.42
DGS1,2023-09-13,5.42
DGS1,2023-09-14,5.42
DGS1,2023-09-15,5.43
DGS1,2023-09-18,5.44
DGS1,2023-09-19,5.45
DGS1,2023-09-20,5.47
DGS1,2023-09-21,5.46
DGS1,2023-09-22,5.46
DGS1,2023-09-25,5.45
DGS1,2023-09-26,5.45
DGS1,2023-09-27,5.49
DGS1,2023-09-28,5.46
DGS1,2023-09-29,5.46
DGS1,2023-10-02,5.49
DGS1,2023-10-03,5.49
DGS1,2023-10-04,5.42
DGS1,2023-10-05,5.39
DGS1,2023-10-06,5.43
DGS1,2023-10-10,5.37
DGS1,2023-10-11,5.38
DGS1,2023-10-12,5.43
DGS1,2023-10-13,5.41
